WarehouseID,StoreID,Distance,TruckAvailability,EstimatedHours
WH_201,Store_1001,5042,Yes,102.0
WH_201,Store_1002,5048,Yes,101.6
WH_201,Store_1003,5052,Yes,103.0
WH_201,Store_1004,5049,Yes,101.9
WH_201,Store_1005,5057,Yes,102.6
WH_201,Store_1006,5061,No,101.9
WH_201,Store_1007,5070,Yes,101.9
WH_201,Store_1008,5060,Yes,102.7
WH_201,Store_1009,5083,Yes,103.5
WH_201,Store_1010,5081,Yes,102.7
WH_201,Store_1011,5086,No,103.5
WH_201,Store_1012,5102,Yes,102.6
WH_201,Store_1013,5102,Yes,103.6
WH_201,Store_1014,5124,Yes,104.0
WH_201,Store_1015,5132,Yes,104.3
WH_201,Store_1016,5157,Yes,105.0
WH_201,Store_1017,5162,Yes,104.9
WH_201,Store_1018,5162,Yes,104.5
WH_201,Store_1019,5173,Yes,105.2
WH_201,Store_1020,5155,Yes,104.7
WH_202,Store_1001,4997,Yes,100.5
WH_202,Store_1002,5034,Yes,101.8
WH_202,Store_1003,5035,Yes,102.5
WH_202,Store_1004,5050,Yes,101.9
WH_202,Store_1005,5027,Yes,102.1
WH_202,Store_1006,5034,Yes,101.4
WH_202,Store_1007,5044,Yes,101.7
WH_202,Store_1008,5078,Yes,102.8
WH_202,Store_1009,5081,Yes,103.6
WH_202,Store_1010,5084,Yes,102.4
WH_202,Store_1011,5081,Yes,102.5
WH_202,Store_1012,5095,Yes,102.6
WH_202,Store_1013,5098,Yes,103.0
WH_202,Store_1014,5122,Yes,103.4
WH_202,Store_1015,5137,Yes,104.0
WH_202,Store_1016,5109,Yes,103.5
WH_202,Store_1017,5132,Yes,104.2
WH_202,Store_1018,5154,Yes,104.2
WH_202,Store_1019,5170,Yes,104.0
WH_202,Store_1020,5177,No,104.5
WH_203,Store_1001,5006,Yes,100.7
WH_203,Store_1002,5017,Yes,101.2
WH_203,Store_1003,5010,Yes,100.9
WH_203,Store_1004,5008,Yes,101.0
WH_203,Store_1005,5017,Yes,101.0
WH_203,Store_1006,5051,Yes,101.9
WH_203,Store_1007,5039,Yes,102.3
WH_203,Store_1008,5055,Yes,101.8
WH_203,Store_1009,5074,No,103.4
WH_203,Store_1010,5047,Yes,101.9
WH_203,Store_1011,5087,Yes,103.0
WH_203,Store_1012,5100,Yes,103.6
WH_203,Store_1013,5081,Yes,103.2
WH_203,Store_1014,5116,Yes,103.8
WH_203,Store_1015,5086,Yes,102.8
WH_203,Store_1016,5120,Yes,104.0
WH_203,Store_1017,5103,Yes,103.2
WH_203,Store_1018,5132,No,104.4
WH_203,Store_1019,5129,Yes,104.1
WH_203,Store_1020,5136,Yes,103.9
WH_204,Store_1001,4997,Yes,101.3
WH_204,Store_1002,5000,Yes,101.0
WH_204,Store_1003,4984,Yes,100.4
WH_204,Store_1004,4991,Yes,101.1
WH_204,Store_1005,4997,Yes,101.1
WH_204,Store_1006,4999,No,100.7
WH_204,Store_1007,5025,Yes,101.4
WH_204,Store_1008,5038,Yes,101.7
WH_204,Store_1009,5032,Yes,101.6
WH_204,Store_1010,5035,Yes,102.5
WH_204,Store_1011,5057,Yes,102.6
WH_204,Store_1012,5074,Yes,103.1
WH_204,Store_1013,5086,Yes,103.0
WH_204,Store_1014,5100,Yes,102.6
WH_204,Store_1015,5106,Yes,103.1
WH_204,Store_1016,5087,Yes,102.9
WH_204,Store_1017,5103,Yes,102.7
WH_204,Store_1018,5131,Yes,104.4
WH_204,Store_1019,5131,Yes,103.5
WH_204,Store_1020,5114,Yes,104.1
WH_205,Store_1001,4962,Yes,99.9
WH_205,Store_1002,4977,Yes,100.7
WH_205,Store_1003,4996,Yes,101.7
WH_205,Store_1004,4981,Yes,100.9
WH_205,Store_1005,4993,Yes,100.8
WH_205,Store_1006,5021,No,101.3
WH_205,Store_1007,5019,No,100.9
WH_205,Store_1008,5009,Yes,101.9
WH_205,Store_1009,5037,Yes,101.3
WH_205,Store_1010,5050,Yes,102.5
WH_205,Store_1011,5023,Yes,101.8
WH_205,Store_1012,5058,No,103.0
WH_205,Store_1013,5076,Yes,102.3
WH_205,Store_1014,5048,Yes,102.5
WH_205,Store_1015,5064,Yes,102.4
WH_205,Store_1016,5100,No,103.5
WH_205,Store_1017,5082,Yes,103.5
WH_205,Store_1018,5084,No,103.7
WH_205,Store_1019,5091,Yes,103.3
WH_205,Store_1020,5120,Yes,103.3
WH_206,Store_1001,4935,Yes,100.2
WH_206,Store_1002,4951,Yes,100.4
WH_206,Store_1003,4974,No,101.5
WH_206,Store_1004,4972,Yes,101.0
WH_206,Store_1005,4985,Yes,100.8
WH_206,Store_1006,4992,Yes,100.7
WH_206,Store_1007,4982,Yes,100.3
WH_206,Store_1008,5004,Yes,100.7
WH_206,Store_1009,5022,Yes,101.7
WH_206,Store_1010,5008,Yes,101.8
WH_206,Store_1011,5036,Yes,102.5
WH_206,Store_1012,5052,Yes,102.4
WH_206,Store_1013,5063,Yes,102.5
WH_206,Store_1014,5069,Yes,103.4
WH_206,Store_1015,5048,Yes,103.0
WH_206,Store_1016,5060,Yes,102.8
WH_206,Store_1017,5083,Yes,103.3
WH_206,Store_1018,5068,Yes,102.9
WH_206,Store_1019,5098,Yes,102.9
WH_206,Store_1020,5088,Yes,103.7
WH_207,Store_1001,4922,Yes,99.5
WH_207,Store_1002,4923,Yes,99.4
WH_207,Store_1003,4930,Yes,100.1
WH_207,Store_1004,4938,Yes,100.4
WH_207,Store_1005,4983,No,100.6
WH_207,Store_1006,4953,Yes,101.0
WH_207,Store_1007,4990,Yes,101.5
WH_207,Store_1008,4979,Yes,101.0
WH_207,Store_1009,5002,Yes,100.6
WH_207,Store_1010,4994,Yes,101.1
WH_207,Store_1011,5008,Yes,101.8
WH_207,Store_1012,5015,Yes,101.8
WH_207,Store_1013,5019,Yes,101.6
WH_207,Store_1014,5020,Yes,101.5
WH_207,Store_1015,5034,Yes,102.7
WH_207,Store_1016,5055,Yes,102.3
WH_207,Store_1017,5052,Yes,102.9
WH_207,Store_1018,5085,No,102.5
WH_207,Store_1019,5063,Yes,102.6
WH_207,Store_1020,5100,Yes,103.3
WH_208,Store_1001,4932,Yes,99.3
WH_208,Store_1002,4930,Yes,99.9
WH_208,Store_1003,4918,Yes,99.1
WH_208,Store_1004,4958,Yes,99.9
WH_208,Store_1005,4965,Yes,100.0
WH_208,Store_1006,4953,Yes,100.4
WH_208,Store_1007,4966,Yes,99.9
WH_208,Store_1008,4992,Yes,100.6
WH_208,Store_1009,4978,Yes,100.9
WH_208,Store_1010,4978,Yes,100.6
WH_208,Store_1011,4979,Yes,101.1
WH_208,Store_1012,5018,No,101.9
WH_208,Store_1013,5013,Yes,101.1
WH_208,Store_1014,5038,Yes,101.9
WH_208,Store_1015,5038,Yes,101.9
WH_208,Store_1016,5052,Yes,101.7
WH_208,Store_1017,5057,No,101.9
WH_208,Store_1018,5042,Yes,102.1
WH_208,Store_1019,5059,Yes,103.0
WH_208,Store_1020,5063,Yes,102.2
WH_209,Store_1001,4911,Yes,99.2
WH_209,Store_1002,4929,Yes,100.1
WH_209,Store_1003,4936,Yes,100.6
WH_209,Store_1004,4926,Yes,100.5
WH_209,Store_1005,4952,Yes,100.2
WH_209,Store_1006,4955,No,101.0
WH_209,Store_1007,4964,Yes,100.0
WH_209,Store_1008,4969,Yes,100.0
WH_209,Store_1009,4979,Yes,100.2
WH_209,Store_1010,4966,Yes,100.1
WH_209,Store_1011,4992,Yes,100.9
WH_209,Store_1012,4973,Yes,100.6
WH_209,Store_1013,4991,No,100.5
WH_209,Store_1014,5009,Yes,100.8
WH_209,Store_1015,5025,Yes,102.4
WH_209,Store_1016,5020,Yes,101.6
WH_209,Store_1017,5020,Yes,101.2
WH_209,Store_1018,5043,Yes,102.1
WH_209,Store_1019,5032,Yes,101.6
WH_209,Store_1020,5037,Yes,102.5
WH_210,Store_1001,4873,Yes,98.9
WH_210,Store_1002,4887,Yes,99.1
WH_210,Store_1003,4922,No,99.2
WH_210,Store_1004,4927,Yes,99.1
WH_210,Store_1005,4921,Yes,99.6
WH_210,Store_1006,4937,Yes,99.5
WH_210,Store_1007,4924,Yes,100.1
WH_210,Store_1008,4942,Yes,100.5
WH_210,Store_1009,4939,Yes,100.7
WH_210,Store_1010,4971,Yes,100.6
WH_210,Store_1011,4976,Yes,101.1
WH_210,Store_1012,4974,Yes,100.4
WH_210,Store_1013,4979,Yes,101.0
WH_210,Store_1014,4983,Yes,100.8
WH_210,Store_1015,4984,Yes,101.1
WH_210,Store_1016,5002,Yes,101.5
WH_210,Store_1017,5018,Yes,101.9
WH_210,Store_1018,5033,No,102.2
WH_210,Store_1019,5044,Yes,102.1
WH_210,Store_1020,5057,Yes,102.9
